lines[128]                    	count[10]
ronment[1]                  	romping[2]
rome[2]                     	ronald[1]
ron[1]                      	root[12]
roots[2]                    	rooted[1]
rotation[21]                 	rotates[5]
rotaryMwing[1]              	rose[2]
ror[1]                      	ross[1]
rotate[1]                   	rotating[10]
sequence[61]                 	science[48]
same[117]                     	s[49]
rule[20]                     	route[5]
round[8]                    	roulette[14]
roughly[4]                  	rough[1]
rotor[1]                    	rounding[9]
rounded[2]                  	roundM[1]
roundMtheMclock[1]          	rouse[1]
rounds[1]                   	royal[3]
row[5]                      	routine[3]
routers[2]                  	router[3]
rows[8]                     	rowed[1]
roy[1]                      	rucker[2]
ruary[1]                    	rth[1]
rt[1]                       	ru[1]
rtkl[1]                     	rubber[3]
ruin[1]                     	rudolf[1]
rudimentary[1]              	rudy[1]
ruins[1]                    	run[19]
rulerare[1]                 	ruler[9]
rulerMandMcompass[1]        	rules[14]
ruling[2]                   	runway[3]
runM[1]                     	runoff[1]
running[5]                  	runs[2]
russia[6]                   	rushmore[2]
rural[1]                    	ruptured[1]
rush[1]                     	russM[1]
rx[1]                       	russo[1]
russian[2]                  	safely[2]
safe[3]                     	sadie[1]
sales[4]                    	said[12]
sagan[1]                    	safety[2]
sailors[3]                  	sailing[1]
sake[1]                     	samM[3]
salisbury[2]                	salesman[2]
savings[16]                  	sampling[22]
sample[58]                   	samples[7]
satellites[18]               	satellite[17]
sanderson[1]                	san[7]
samplingbut[1]              	sand[2]
sance[1]                    	satelM[4]
sapiens[2]                  	santillana[2]
satM[1]                     	satisfy[9]
satisfies[4]                	satisfied[1]
satisM[1]                   	saved[1]
savant[1]                   	saunders[2]
saturns[1]                  	saturated[1]
savage[1]                   	saupe[1]
save[4]                     	saving[1]
scare[1]                    	scale[32]
says[11]                     	saw[6]
savvy[1]                    	say[3]
saying[2]                   	scalar[8]
scalM[1]                    	scalars[1]
scaling[7]                  	scales[6]
scaled[2]                   	scanning[2]
scan[1]                     	scanM[1]
scapes[1]                   	scans[1]
school[26]                   	scholarship[2]
schmidt[3]                  	schematic[4]
scene[1]                    	scenario[1]
scenes[1]                   	scared[1]
scher[1]                    	schemes[1]
schleimann[1]               	scholars[5]
scholarly[2]                	schmidtMnielsen[1]
schuster[2]                 	schools[2]
scienM[3]                   	sciM[2]
see[125]                      	secM[9]
scopic[1]                   	scientific[27]
sciences[12]                 	scienceMbased[1]
scientists[23]               	scientist[13]
scooped[2]                  	scolded[1]
scissors[1]                 	seM[5]
screen[17]                   	scratchMoff[1]
scotland[2]                 	scores[2]
score[2]                    	scotM[1]
scot[1]                     	scottish[2]
scott[1]                    	scoured[1]
scribe[1]                   	screened[2]
screens[4]                  	sculptures[1]
scrutiny[1]                 	scroll[1]
scripture[1]                	scrutinize[1]
scrutinyis[1]               	search[17]
sea[8]                      	sealed[1]
seaM[1]                     	seats[5]
seasons[1]                  	season[1]
searchers[1]                	seasonal[1]
seated[1]                   	seat[1]
sections[13]                 	second[48]
secant[1]                   	section[26]
sect[1]                     	seconds[5]
secondly[1]                 	secondary[1]
secretary[1]                	secrecy[1]
secretly[1]                 	sector[2]
secure[1]                   	sectors[2]
selected[13]                 	segment[51]
seeks[1]                    	seeing[1]
seeds[1]                    	seeable[1]
seeking[1]                  	seen[13]
seems[7]                    	seem[5]
seemed[1]                   	segM[9]
segments[27]                 	segmentMsplitting[1]
seismic[4]                  	select[4]
seismology[2]               	seismograph[2]
seismogram[1]               	selby[1]
sent[16]                     	send[7]
selfMsimilarM[1]            	selections[4]
selecting[7]                	selection[4]
selfM[3]                    	self[1]
selfMevident[2]             	selfMemployed[1]
selfMsimilar[1]             	semester[1]
sells[4]                    	selfMsimilarity[4]
selling[2]                  	semantic[1]
semicircuM[1]               	semiMmajor[2]
semiM[1]                    	semesters[1]
semiMtractor[1]             	semiconductors[1]
semiconductor[1]            	sen[1]
sense[13]                    	sends[2]
sending[6]                  	sender[1]
sensation[2]                	senior[2]
senses[4]                   	sensed[1]
sensitive[1]                	sensing[1]
separate[11]                 	sentences[1]
sented[2]                   	sentatives[1]
sentative[1]                	sepM[1]
sents[1]                    	senting[1]
separated[9]                	september[4]
separating[1]               	separates[1]
separately[2]               	separation[1]
sian[7]                     	sextant[3]
set[176]                      	session[1]
series[24]                   	sequences[18]
sequenced[1]                	seriation[3]
service[11]                  	serious[3]
served[2]                   	serts[2]
serotonin[1]                	serve[1]
serves[2]                   	services[9]
serway[1]                   	serving[2]
sess[1]                     	sessions[1]
sets[38]                     	setM[1]
several[38]                  	sevM[3]
setting[4]                  	settled[2]
settle[1]                   	settings[1]
seventh[2]                  	seven[2]
seventeenth[1]              	seventyMfifth[1]
seventyM[1]                 	sex[6]
severely[1]                 	shortMterm[1]
she[65]                      	shaped[3]
shadows[2]                  	shades[3]
shade[5]                    	seyM[2]
sexual[1]                   	shaded[3]
shadow[7]                   	shading[2]
shape[16]                    	shallower[1]
shakeM[2]                   	shake[1]
shane[1]                    	shared[5]
shapes[13]                   	share[7]
shards[1]                   	shaping[1]
shasha[1]                   	shares[3]
sharper[1]                  	sharp[1]
sharing[1]                  	sharply[1]
ships[1]                    	shift[6]
shell[1]                    	sheets[1]
sheet[1]                    	shifted[5]
ship[2]                     	short[11]
shopping[2]                 	shoes[2]
shocked[1]                  	shirley[1]
shoe[1]                     	shop[1]
shortM[2]                   	show[21]
should[46]                   	shortest[10]
shorter[8]                  	shortens[1]
shortcut[2]                 	shortage[2]
shortened[1]                	shorten[1]
shot[2]                     	shortly[2]
shown[41]                    	showed[4]
showcase[1]                 	showing[4]
shows[30]                    	shrink[2]
shuttle[3]                  	shutM[1]
shu[1]                      	shutter[1]
siM[1]                      	since[49]
significantly[7]            	sides[46]
side[44]                     	sic[3]
sible[5]                    	sibling[1]
sickleMcell[1]              	sider[2]
sidered[2]                  	signal[16]
sight[6]                    	sierpinski[7]
sigM[1]                     	sifted[1]
sign[10]                     	significant[19]
signals[5]                  	signaling[1]
signalMtoMnoise[1]          	significance[5]
signed[1]                   	simple[36]
similarities[1]             	similar[34]
simiM[3]                    	simM[4]
silk[4]                     	silicon[1]
sim[1]                      	similarly[9]
similarity[5]               	simon[4]
similitude[4]               	simulating[1]
simplicity[2]               	simpler[3]
simplest[8]                 	simply[11]
simplifying[2]              	simplified[1]
simplistic[1]               	simulate[4]
simpson[1]                  	simulates[1]
sinM[2]                     	simultaneously[6]
simulations[7]              	simulation[2]
simultaneous[1]             	simulators[1]
sin[5]                      	sinb[1]
six[28]                      	sis[3]
single[26]                   	sines[1]
sine[8]                     	singing[1]
sinfeinrcos[1]              	sion[11]
singleMstage[1]             	singleMpane[1]
singular[1]                 	sir[8]
sions[3]                    	sional[1]
sired[1]                    	sition[5]
sites[23]                    	site[16]
sit[1]                      	sisting[1]
sistance[1]                 	situations[5]
situM[1]                    	sits[1]
sitioning[1]                	sitional[1]
sitions[1]                  	sitting[2]
situation[5]                	sive[3]
skew[31]                     	size[42]
sixth[4]                    	sixteen[4]
sixMnumber[1]               	sixMchannel[1]
sixteenthM[1]               	sixteenth[1]
sixtyMfour[1]               	skepticism[4]
sizes[7]                    	skeptical[4]
sizesaurus[1]               	skeptically[1]
sketchpad[4]                	sketch[2]
skev[1]                     	sleeping[1]
skills[8]                   	skewed[1]
skill[3]                    	skilled[1]
sky[7]                      	skull[1]
skipped[2]                  	skullMandMcrossbones[1]
slanting[1]                 	slanted[1]
slant[1]                    	slants[1]
slight[1]                   	slicing[2]
slice[3]                    	slept[1]
sleeves[1]                  	slide[4]
slightly[6]                 	slip[2]
slim[1]                     	them[45]
the[6427]                      	survive[4]
stand[5]                    	sorts[2]
softM[1]                    	so[174]
small[60]                    	slows[7]
slopes[2]                   	slower[6]
slowMmoving[1]              	slow[4]
sloping[1]                  	slowM[1]
slowly[7]                   	slowest[1]
smallest[9]                 	smaller[29]
snowflake[3]                	smithgetty[1]
smith[2]                    	smelly[1]
smart[1]                    	smooths[1]
smooth[4]                   	smoother[1]
snow[1]                     	snail[1]
snyder[2]                   	snowflakes[1]
social[6]                   	soap[3]
soMcalled[3]                	soM[2]
society[7]                  	societies[6]
sociated[1]                 	socks[2]
sofia[1]                    	soda[1]
some[96]                     	solid[21]
solar[20]                    	software[30]
sofya[7]                    	sokoloff[1]
soil[2]                     	sole[2]
sold[10]                     	soldier[1]
soles[1]                    	solely[2]
solutions[16]                	solution[26]
soluM[1]                    	solids[9]
solstice[1]                 	solve[17]
solvM[2]                    	solved[10]
solving[6]                  	someM[3]
sommers[1]                  	sometimes[23]
something[12]                	somerville[3]
someone[2]                  	somehow[1]
somewhere[2]                	somewhat[2]
soon[9]                     	sons[11]
soning[1]                   	song[2]
sonal[1]                    	son[2]
songs[1]                    	sophisticated[2]
sophie[6]                   	sophia[1]
sorted[3]                   	sors[3]
sor[1]                      	sort[1]
sorting[1]                  	speed[78]
spaces[3]                   	space[86]
sources[16]                  	soundwaves[1]
sound[19]                    	sought[2]
soundness[1]                	sounds[1]
source[12]                   	south[10]
southwest[3]                	southern[2]
soy[1]                      	soviet[1]
spacecraft[13]               	spaceMtime[9]
spaceM[1]                   	spaceis[1]
spaceflight[3]              	spaced[2]
spaceland[1]                	species[64]
special[12]                  	spatial[4]
spaghetti[3]                	spaceship[10]
spaceships[2]               	spans[2]
spain[2]                    	span[2]
sparkle[1]                  	spare[1]
speare[2]                   	speM[5]
speaking[1]                 	speakers[2]
spear[1]                    	speciM[1]
specM[2]                    	specialize[2]
specialist[3]               	specializations[2]
specialists[1]              	specializing[1]
specialized[1]              	specific[35]
specified[4]                	speculations[2]
spectra[1]                  	spectacular[3]
spect[1]                    	specify[1]
spectively[1]               	spectrum[3]
speech[1]                   	spherical[26]
spent[12]                    	speeds[17]
spending[2]                 	spelled[2]
spelling[1]                 	sphere[57]
spherM[1]                   	spew[1]
spheres[10]                  	sphereland[1]
square[53]                   	sporting[2]
spine[1]                    	spheroid[3]
spin[4]                     	spill[1]
sphinx[1]                   	spills[1]
spinMaxis[2]                	spinach[1]
splitting[2]                	spiral[3]
spinning[5]                 	split[1]
spirit[1]                   	splits[1]
sponsored[2]                	sponding[2]
spoke[1]                    	spontaneously[1]
sponsors[1]                 	spoon[1]
spreads[2]                  	spots[2]
spot[2]                     	sports[3]
spread[2]                   	spotting[2]
springer[3]                 	spring[3]
springs[2]                  	springerMverlag[2]
squares[17]                  	squared[1]
stabilized[1]               	st[8]
squaring[8]                 	srn[1]
stMand[2]                   	staM[3]
staggering[1]               	stade[2]
stack[4]                    	stable[1]
stackpole[1]                	staff[2]
stage[1]                    	stances[1]
stanM[4]                    	stance[1]
studies[12]                  	step[21]
statement[35]                	started[5]
stanislaus[1]               	standardized[3]
standard[22]                 	standardize[1]
standing[8]                 	standards[4]
standardizing[1]            	stanford[5]
stands[2]                   	stars[16]
star[14]                     	stant[1]
starry[1]                   	start[10]
startM[1]                   	state[34]
starts[4]                   	starting[11]
stated[6]                   	stateM[4]
statistical[19]              	states[48]
statements[14]               	statementthat[1]
stationary[3]               	stating[1]
static[2]                   	station[4]
statistic[1]                	stations[3]
statisM[1]                  	stay[6]
statistics[28]               	statisticians[1]
statistically[2]            	statistician[1]
statures[1]                 	statute[3]
statusthat[1]               	status[2]
steep[7]                    	steady[3]
stays[1]                    	staying[4]
stayMatMhome[1]             	stead[3]
steel[4]                    	steam[1]
stems[1]                    	steepness[2]
steeper[4]                  	steins[1]
steering[1]                 	steered[1]
stellar[1]                  	straightedge[9]
stone[3]                    	still[33]
sterling[1]                 	stephen[4]
steps[6]                    	stepped[1]
stephens[1]                 	stepping[1]
stifel[10]                   	stick[1]
stewart[1]                  	sterographics[1]
stiff[3]                    	stifled[1]
stock[7]                    	stitutes[1]
stimulate[1]                	stimulating[1]
stimulated[1]               	stochastic[1]
stitutiones[1]              	stockholm[2]
stocks[4]                   	straight[47]
storage[5]                  	stop[5]
stones[3]                   	stonehenge[4]
stood[3]                    	stops[2]
stopped[1]                  	storM[1]
stormwater[1]               	store[5]
storm[2]                    	stores[1]
storms[1]                   	stove[3]
stoughton[1]                	story[3]
strings[3]                  	stratopause[1]
strate[1]                   	strand[7]
straightforward[2]          	strainfor[1]
strain[2]                   	straint[1]
stranded[1]                 	strangeMlooking[1]
strands[2]                  	strata[1]
strategy[9]                 	strategies[5]
strateM[1]                  	stratigraphy[5]
stratified[2]               	stretchers[2]
street[2]                   	stream[3]
strauss[4]                  	stratosphere[1]
strawM[1]                   	streams[2]
strengths[1]                	strength[4]
strengthened[1]             	stretched[3]
stretch[1]                  	strikes[1]
strictly[1]                 	stretching[4]
stretches[1]                	stride[3]
strike[1]                   	string[5]
striking[2]                 	stuM[5]
structural[4]               	stronger[1]
strong[10]                   	stroke[1]
strip[1]                    	structed[2]
struct[2]                   	strucM[1]
strongly[1]                 	structM[1]
structions[1]               	structure[12]
structures[5]               	structured[2]
struggle[1]                 	strung[1]
students[17]                 	student[9]
studM[1]                    	stuart[1]
studied[7]                  	such[177]
success[11]                  	subdivide[1]
study[71]                    	studious[1]
styles[4]                   	studying[4]
stuffy[1]                   	style[1]
subM[3]                     	sub[1]
subMgrade[1]                	subMbranch[1]
subatomic[1]                	substance[4]
sublunary[1]                	subject[12]
subdivisions[1]             	subdivided[1]
subjects[5]                 	subjected[4]
sublimate[1]                	subsequently[3]
subsequent[4]               	subregions[2]
submitted[1]                	submarine[1]
subseM[1]                   	subscriber[1]
subset[7]                   	subsets[1]
subtracted[6]               	subtends[2]
substitute[4]               	substances[1]
subtended[1]                	subtend[2]
substituting[1]             	subtending[1]
subtract[3]                 	subtle[2]
succeedM[1]                 	subtraction[3]
subtracting[3]              	sucM[3]
succeed[1]                  	succesM[1]
succeeded[1]                	successfully[2]
successful[8]               	successively[2]
successive[6]               	suppose[18]
sums[3]                     	sulting[3]
suffix[4]                   	suffer[2]
sufM[1]                     	sufficient[5]
suffered[1]                 	sufficiently[2]
suggests[4]                 	suggested[3]
sugar[1]                    	sugM[1]
suffixes[1]                 	sugars[1]
suggestions[1]              	suit[5]
suicide[1]                  	sult[1]
suitable[1]                 	summarize[1]
sum[20]                      	sumerians[1]
summa[1]                    	summed[2]
summary[4]                  	summarizing[2]
summarized[1]               	summation[3]
summer[6]                   	summing[1]
summers[1]                  	summit[1]
supM[2]                     	sun[31]
sunlight[3]                 	sunMcentered[2]
sunspot[5]                  	suns[2]
sunspots[1]                 	support[8]
superstitious[3]            	superlatives[1]
superconduction[1]          	supercomputers[1]
super[2]                    	superconductivity[2]
superposition[3]            	supply[5]
supperare[1]                	supervisor[1]
supported[3]                	supports[2]
supporting[1]               	supporter[1]
surface[65]                  	sure[8]
suppressor[1]               	supposition[1]
supposedly[2]               	supposed[1]
suppress[1]                 	surM[9]
surements[5]                	surement[2]
surf[1]                     	survey[16]
suring[5]                   	surfaces[11]
surfaceits[1]               	surge[1]
surrey[1]                   	surprise[1]
surpassing[1]               	surplus[2]
surprisingly[1]             	surprising[1]
surprised[1]                	surreptitious[1]
surrounding[2]              	surroundM[3]
surround[1]                 	surrounded[1]
surroundings[2]             	surrounds[1]
surveying[7]                	surveyed[3]
surveyM[1]                  	surveyor[10]
survivM[1]                  	surveyors[4]
surveys[1]                  	survival[1]
that[1184]                     	televiM[2]
tabulating[7]               	system[175]
symmetry[8]                 	symbol[24]
swiss[2]                    	swamps[1]
suspect[1]                  	surviving[1]
survives[1]                 	survived[1]
suses[1]                    	sus[1]
sutherlands[2]              	sustainable[1]
suspension[1]               	suzanne[1]
swedish[2]                  	swatches[1]
swarthmore[3]               	sweden[2]
swer[1]                     	sweeney[1]
symM[4]                     	switzerland[4]
switches[2]                 	switch[2]
sx[2]                       	syed[1]
symbols[20]                  	symbolic[2]
symmetric[1]                	symbolsg[1]
symmetrically[1]            	sysM[5]
synesius[1]                 	synapse[2]
synchronized[2]             	synthesized[1]
synthesis[1]                	synonymous[1]
synonomous[1]               	synthetic[1]
sysrem[1]                   	t[22]
systems[36]                  	systematically[1]
systematic[2]               	table[18]
tabular[1]                  	taborworking[2]
tables[3]                   	tabulate[1]
tasks[8]                    	taken[19]
take[36]                     	tailwind[3]
tactile[1]                  	tackled[2]
tails[2]                    	tail[1]
tacular[1]                  	tailored[1]
taining[2]                  	tained[2]
tain[1]                     	tains[3]
tainty[1]                   	takeMoff[16]
tallest[1]                  	taking[11]
takes[13]                    	takers[3]
takeoff[2]                  	talk[1]
tal[3]                      	talent[3]
tales[1]                    	tall[6]
talks[1]                    	talking[1]
taller[2]                   	tangible[1]
tance[11]                    	tanM[1]
tally[2]                    	tangent[6]
tances[1]                   	tangents[2]
taped[1]                    	tanzania[2]
tank[3]                     	tangle[1]
tant[2]                     	tape[3]
task[5]                     	tarpy[1]
target[2]                   	techniques[23]
teachers[3]                 	tauri[1]
tators[1]                   	tating[1]
tation[4]                   	tative[1]
taught[11]                   	tcp[3]
taxes[4]                    	tax[3]
taylor[2]                   	taxonomic[2]
teacher[5]                  	teach[2]
tcpip[1]                    	technician[7]
technical[5]                	tech[1]
teachings[1]                	teaching[1]
tebrate[1]                  	team[1]
techniM[1]                  	techM[1]
technic[1]                  	technically[2]
technique[12]                	technicians[5]
technology[31]               	technological[1]
technologies[2]             	telecommunications[1]
tedious[5]                  	tected[2]
tects[1]                    	tectonic[3]
teenager[2]                 	teen[1]
tele[1]                     	teger[2]
teleM[1]                    	telescope[8]
telephone[7]                	telegraph[1]
telecommuting[1]            	telephones[1]
telescopes[2]               	than[199]
terms[31]                    	tension[2]
temporary[2]                	temperature[24]
tem[3]                      	tells[5]
television[5]               	tell[1]
temM[2]                     	temperatures[4]
temples[1]                  	tempest[1]
temporarily[1]              	tended[3]
ten[11]                      	tems[2]
tempted[1]                  	tend[5]
tenMthousandth[1]           	tenM[1]
tenable[1]                  	tendency[10]
tens[5]                     	tends[2]
tending[1]                  	tennis[2]
term[36]                     	teristics[2]
ter[9]                      	tenths[1]
tent[2]                     	tenure[1]
terested[1]                 	terest[4]
tered[1]                    	terial[2]
teresting[1]                	terior[1]
termine[4]                  	terminates[2]
terminate[2]                	terminal[1]
termed[1]                   	terminating[2]
termining[1]                	termines[3]
termined[1]                 	terminology[1]
terministic[1]              	th[18]
tesseract[6]                	terpart[1]
ternate[1]                  	tern[1]
terns[2]                    	ternet[2]
tersects[4]                 	terry[1]
terrain[3]                  	terpreting[1]
terpretation[1]             	terrestrial[1]
tersect[1]                  	ters[1]
tessellations[7]            	tessellation[1]
tery[1]                     	tex[1]
test[11]                     	testosterone[1]
tested[1]                   	testing[1]
tests[4]                    	text[8]
texas[5]                    	texmed[1]
textbooks[3]                	textbook[2]
textM[1]                    	textual[1]
thales[2]                   	thanks[1]
thatis[1]                   	their[127]
thefx[1]                    	theater[6]
theM[3]                     	theaetetus[1]
theaters[5]                 	universe[18]
to[2137]                       	three[93]
they[175]                     	there[141]
theorem[33]                  	then[116]
themselves[4]               	themthe[1]
theodolite[4]               	thenMpresident[1]
theoM[5]                    	thenb[1]
thenMus[1]                  	theodoM[1]
theology[1]                 	theodore[1]
theodolites[1]              	theoni[1]
theon[1]                    	theory[49]
theorist[3]                 	theorems[8]
theoretical[14]              	theoretiM[1]
theories[3]                 	theoretically[2]
theorized[1]                	ther[2]
therM[1]                    	these[122]
therefore[40]                	thereby[2]
thereM[4]                   	thereafter[1]
thermostat[4]               	thermal[1]
thermoluminescence[1]       	thermodynamics[1]
thermodynamic[2]            	thers[2]
thermostats[1]              	theta[4]
theudius[1]                 	this[392]
think[20]                    	thickness[6]
thickM[4]                   	thick[1]
things[32]                   	thing[9]
thin[1]                     	third[18]
thinking[9]                 	thinker[1]
thinkM[1]                   	thinks[4]
thinkquest[1]               	thinning[1]
thirtyMeight[3]             	thirteen[2]
thirds[2]                   	thirty[2]
thirteenMvolume[1]          	thirtyM[1]
thirtyMtwo[3]               	thirtyMnine[1]
thoroughly[1]               	thoivsoii[1]
thor[1]                     	thomas[4]
thomasian[1]                	thorough[1]
thorne[1]                   	thority[1]
thousand[9]                 	though[18]
those[38]                    	thors[2]
thorpe[1]                   	thouM[1]
thought[24]                  	thoughts[1]
threatened[9]               	thousands[7]
thousandths[1]              	threats[1]
time[159]                     	thumb[3]
through[103]                  	threeMdimensional[27]
threeM[2]                   	threeMdimenM[1]
threeMdiM[1]                	threeMquarters[1]
threeMnucleotide[1]         	threeMfourths[1]
throttle[2]                 	throughout[12]
throughM[3]                 	thrust[10]
throw[1]                    	thtinen[4]
ths[1]                      	timal[1]
ticMM[4]                    	thus[34]
thymine[2]                  	tians[1]
tial[4]                     	tic[1]
tics[2]                     	ticket[9]
ticipated[1]                	tices[1]
tice[1]                     	tical[1]
tickets[7]                  	ticles[1]
ticle[1]                    	ties[9]
tied[2]                     	tie[1]
tiles[5]                    	til[1]
tightly[1]                  	tific[2]
tily[1]                     	timation[2]
timating[2]                 	timate[1]
tion[58]                     	times[61]
timed[1]                    	timepiece[1]
timely[1]                   	timeline[1]
ting[2]                     	timeters[1]
tinctive[1]                 	timing[2]
tiny[5]                     	tinuous[1]
tinues[1]                   	tinue[1]
tinian[1]                   	tity[2]
tions[32]                    	tionary[1]
tional[3]                   	tioning[1]
tiong[1]                    	tioned[1]
tip[9]                      	tionship[1]
tiore[1]                    	tionships[2]
tistics[2]                  	tire[2]
tiplied[1]                  	tiples[1]
tiple[1]                    	tips[1]
tiply[1]                    	tissue[1]
tises[1]                    	titled[3]
tities[3]                   	tists[1]
titude[1]                   	titles[1]
tl[9]                       	tive[7]
tivity[1]                   	tives[1]
tively[1]                   	tles[1]
total[38]                    	tocols[1]
tober[1]                    	toM[1]
tools[15]                    	too[18]
together[16]                 	today[10]
todays[2]                   	ton[2]
tolli[1]                    	tographs[1]
tolerance[1]                	tography[1]
tomorrow[1]                 	tomary[1]
tom[1]                      	tons[1]
tool[13]                     	took[12]
toole[1]                    	topology[8]
top[26]                      	toolstools[1]
topic[9]                    	tope[1]
topics[5]                   	tors[3]
topspin[1]                  	toronto[1]
torial[1]                   	tor[2]
tossing[1]                  	tory[1]
two[289]                      	trials[4]
transistors[2]              	traditional[6]
toxic[3]                    	toward[7]
totally[2]                  	totality[1]
totaling[2]                 	touch[5]
totle[1]                    	totelian[1]
tourism[1]                  	touring[1]
touting[1]                  	towers[3]
towards[3]                  	towering[1]
tower[1]                    	town[8]
towns[1]                    	track[13]
traces[3]                   	tracM[1]
toy[2]                      	tra[2]
traced[2]                   	trace[3]
tracking[6]                 	tracked[2]
tracks[6]                   	tracts[1]
tractors[1]                 	tradition[1]
transM[6]                   	training[10]
trailM[1]                   	traffic[7]
traditionally[1]            	trained[4]
trainM[1]                   	train[1]
trajectory[4]               	trains[3]
trajectories[2]             	trajecM[1]
tral[2]                     	tranM[1]
transferred[4]              	transect[16]
transcendental[1]           	transactions[1]
transfer[2]                 	transformations[7]
transformation[6]           	transform[2]
transfinite[1]              	transformaM[1]
transformed[2]              	transistor[1]
transforming[1]             	travel[28]
transportation[8]           	transmit[7]
translates[4]               	translated[3]
transitive[1]               	transitions[1]
transit[1]                  	translate[2]
transmission[3]             	translations[4]
translation[1]              	transmisM[1]
transmissions[1]            	transparent[2]
transmits[2]                	transmitter[1]
transmitted[2]              	transmitting[1]
transport[2]                	trapping[3]
trapdoor[3]                 	trap[1]
traordinarily[1]            	transversly[2]
trapped[4]                  	travM[1]
trates[1]                   	trated[1]
traps[1]                    	tration[1]
treatises[1]                	travelling[2]
traveling[14]                	traveled[5]
travelMtime[3]              	travelers[1]
travels[16]                  	tray[1]
treated[2]                  	treaM[1]
treating[1]                 	trees[10]
tree[12]                     	treatment[1]
treeMring[3]                	triM[4]
tremor[1]                   	treks[1]
trek[1]                     	tremendously[1]
tremely[1]                  	trends[4]
trial[4]                    	true[53]
trigonometry[13]             	triangles[21]
triangle[40]                 	trianM[2]
tributes[1]                 	triangulation[5]
triangular[1]               	tributed[1]
tried[6]                    	tric[1]
tributions[2]               	tribution[1]
tricks[1]                   	trick[1]
trigonometric[4]            	trigonoM[1]
trigM[1]                    	troposphere[2]
triples[6]                  	trillion[4]
trilM[1]                    	trip[7]
triola[1]                   	triple[2]
trol[1]                     	trivial[2]
triumph[1]                  	troit[1]
trivieri[1]                 	trojan[1]
tronomy[2]                  	tronomer[1]
tromagnetic[1]              	trolabe[1]
tronic[1]                   	tronomers[1]
trons[2]                    	tropopause[1]
truck[2]                    	troubleshoot[2]
trouble[3]                  	trouM[1]
troy[4]                     	troupe[1]
trudeau[1]                  	trucks[4]
trudy[1]                    	turn[13]
try[9]                      	trunks[1]
truly[1]                    	trueMaltitude[4]
trump[4]                    	truth[6]
trust[2]                    	truths[1]
tukey[1]                    	trying[6]
tryM[1]                     	tube[1]
ttr[2]                      	ttil[1]
tually[1]                   	tude[2]
tucked[1]                   	tug[1]
tural[2]                    	tun[1]
tulates[2]                  	tulate[1]
tukeys[1]                   	tulsa[2]
tune[3]                     	tuns[1]
turing[3]                   	tures[1]
ture[2]                     	turkey[1]
twentieth[4]                	turns[7]
turned[6]                   	turning[3]
tween[4]                    	tutor[4]
tury[1]                     	tutored[3]
twelve[4]                   	twitches[1]
twice[11]                    	twentyMseven[2]
twentyMfirst[5]             	twentyM[1]
twentyMsix[1]               	twisted[1]
twist[1]                    	twists[1]
uag[1]                      	twoMdimensional[19]
twoM[2]                     	types[24]
type[29]                     	typM[2]
twoMstage[2]                	twoMlane[1]
twoMthirds[1]               	twoMtenths[2]
twoMyear[1]                 	typical[6]
typesetting[1]              	typograM[1]
typically[7]                	typify[1]
u[5]                        	tyranny[3]
uaa[1]                      	understand[22]
uncle[2]                    	umn[1]
uk[8]                       	uga[1]
ucts[3]                     	uating[1]
ual[3]                      	ues[4]
ufacturer[1]                	ujhndoe[1]
uing[1]                     	uhommedieu[1]
uitgeversmaatschappij[1]    	ultimate[2]
ulation[1]                  	ular[3]
ulM[2]                      	ulate[1]
ulm[1]                      	ulations[2]
ulrich[1]                   	ultraMviolet[1]
ultimately[4]               	ultraviolet[3]
umes[1]                     	unbiased[8]
unable[5]                   	unM[9]
unambiguous[2]              	unaffected[1]
unachievable[1]             	unacceptable[1]
unaided[1]                  	unavailable[1]
unanticipated[1]            	unbelievM[1]
unboundedness[1]            	unbounded[4]
unchanged[3]                	uncertainty[4]
uncerM[1]                   	unclarified[1]
under[26]                    	undefined[17]
undefinable[3]              	uncountable[1]
uncomplicated[1]            	uncommon[2]
unclear[1]                  	uncooked[1]
unconventional[1]           	undeM[1]
undaunted[3]                	undecided[1]
underneath[1]               	underM[3]
undergoes[3]                	underestimation[1]
underestimate[1]            	underestimaM[1]
undergo[1]                  	undergoing[1]
underlying[1]               	underspin[1]
undersea[2]                 	uniquely[3]
undone[3]                   	understanding[22]
understandM[2]              	understandable[1]
underweight[2]              	understood[6]
understandings[1]           	undo[3]
undistinM[1]                	undesired[1]
undisturbed[1]              	undoes[2]
unicode[1]                  	unforgettable[2]
unexpected[6]               	unemployment[3]
unemployed[2]               	unequal[1]
uniM[5]                     	unfortunately[3]
unheated[1]                 	unique[14]
unions[1]                   	uninspiring[4]
uniform[1]                  	union[1]
united[30]                   	unit[25]
units[25]                    	unites[1]
universal[5]                	univac[1]
unity[2]                    	where[99]
vertically[4]               	using[102]
use[110]                      	up[71]
unlimited[1]                	university[49]
universitiesstanford[1]     	universities[1]
universeMregions[1]         	unknown[5]
universitys[1]              	unknowingly[1]
unless[5]                   	unknowns[3]
unleashed[1]                	unlikely[5]
unlike[4]                   	until[34]
unreliable[2]               	unplugged[6]
unnecessary[2]              	unmanned[2]
unlock[1]                   	unmatched[1]
unlisted[1]                 	unofficially[1]
unobstructed[2]             	unnumbered[1]
unparalleled[1]             	unpredictable[2]
unpowered[1]                	unproved[1]
unprofitable[1]             	unteer[1]
unspecified[1]              	unsoM[1]
